filename	event_label	onset	offset
YpaklihxDg6M_340.000_350.000.wav	Electric_shaver_toothbrush	3.960	4.020
YpaklihxDg6M_340.000_350.000.wav	Electric_shaver_toothbrush	4.160	4.180
YpaklihxDg6M_340.000_350.000.wav	Electric_shaver_toothbrush	4.200	4.260
YpaklihxDg6M_340.000_350.000.wav	Electric_shaver_toothbrush	4.280	5.320
YpaklihxDg6M_340.000_350.000.wav	Electric_shaver_toothbrush	5.340	5.400
YpaklihxDg6M_340.000_350.000.wav	Electric_shaver_toothbrush	5.440	5.480
YpaklihxDg6M_340.000_350.000.wav	Electric_shaver_toothbrush	5.520	7.680
YpaklihxDg6M_340.000_350.000.wav	Electric_shaver_toothbrush	8.580	10.020
Y2tXE7snh6Ak_30.000_40.000.wav	Speech	0.020	7.060
Y2tXE7snh6Ak_30.000_40.000.wav	Speech	7.080	7.120
Y2tXE7snh6Ak_30.000_40.000.wav	Speech	7.140	7.200
Y2tXE7snh6Ak_30.000_40.000.wav	Speech	7.300	7.380
Y2tXE7snh6Ak_30.000_40.000.wav	Speech	7.500	7.520
Y2tXE7snh6Ak_30.000_40.000.wav	Speech	7.560	7.600
Y2tXE7snh6Ak_30.000_40.000.wav	Speech	7.620	7.680
Y2tXE7snh6Ak_30.000_40.000.wav	Speech	7.700	7.760
Y2tXE7snh6Ak_30.000_40.000.wav	Speech	7.800	7.840
Y2tXE7snh6Ak_30.000_40.000.wav	Speech	7.860	9.860
Y2tXE7snh6Ak_30.000_40.000.wav	Dishes	2.600	2.640
Y2tXE7snh6Ak_30.000_40.000.wav	Dishes	2.680	2.720
Y2tXE7snh6Ak_30.000_40.000.wav	Dishes	2.740	2.800
Y2tXE7snh6Ak_30.000_40.000.wav	Dishes	2.820	2.880
Y2tXE7snh6Ak_30.000_40.000.wav	Dishes	2.900	2.960
Y2tXE7snh6Ak_30.000_40.000.wav	Dishes	2.980	3.040
Y2tXE7snh6Ak_30.000_40.000.wav	Dishes	3.060	3.120
Y2tXE7snh6Ak_30.000_40.000.wav	Dishes	3.140	3.200
Y2tXE7snh6Ak_30.000_40.000.wav	Dishes	3.220	3.280
Y2tXE7snh6Ak_30.000_40.000.wav	Dishes	3.300	3.360
Y2tXE7snh6Ak_30.000_40.000.wav	Dishes	3.380	3.400
Y2tXE7snh6Ak_30.000_40.000.wav	Dishes	3.420	3.440
Y2tXE7snh6Ak_30.000_40.000.wav	Dishes	3.500	3.520
Y2tXE7snh6Ak_30.000_40.000.wav	Dishes	3.580	3.600
Y2tXE7snh6Ak_30.000_40.000.wav	Dishes	3.640	3.680
Y2tXE7snh6Ak_30.000_40.000.wav	Dishes	3.820	3.840
Y2tXE7snh6Ak_30.000_40.000.wav	Dishes	3.900	3.920
Y2tXE7snh6Ak_30.000_40.000.wav	Dishes	3.960	4.000
Y2tXE7snh6Ak_30.000_40.000.wav	Dishes	4.140	4.160
Y2tXE7snh6Ak_30.000_40.000.wav	Frying	3.240	3.260
Y2tXE7snh6Ak_30.000_40.000.wav	Frying	3.320	3.360
Y2tXE7snh6Ak_30.000_40.000.wav	Frying	3.580	3.600
Y2tXE7snh6Ak_30.000_40.000.wav	Frying	3.660	3.680
Y2tXE7snh6Ak_30.000_40.000.wav	Frying	3.820	3.840
Y2tXE7snh6Ak_30.000_40.000.wav	Frying	3.900	3.920
Y2tXE7snh6Ak_30.000_40.000.wav	Frying	3.980	4.000
YOEmncpMnPak_30.000_40.000.wav	Speech	0.000	5.240
YOEmncpMnPak_30.000_40.000.wav	Speech	6.740	8.860
YOEmncpMnPak_30.000_40.000.wav	Speech	8.880	8.900
YOEmncpMnPak_30.000_40.000.wav	Speech	8.920	8.940
YOEmncpMnPak_30.000_40.000.wav	Dog	8.960	9.420
YOEmncpMnPak_30.000_40.000.wav	Alarm_bell_ringing	5.800	6.700
YOEmncpMnPak_30.000_40.000.wav	Alarm_bell_ringing	6.720	6.740
YwAl_7IDYfVc_160.000_170.000.wav	Speech	0.000	1.140
YwAl_7IDYfVc_160.000_170.000.wav	Speech	1.160	1.180
YwAl_7IDYfVc_160.000_170.000.wav	Blender	6.560	6.580
YwAl_7IDYfVc_160.000_170.000.wav	Blender	6.640	6.660
YwAl_7IDYfVc_160.000_170.000.wav	Blender	6.720	6.740
YwAl_7IDYfVc_160.000_170.000.wav	Blender	7.360	7.380
YwAl_7IDYfVc_160.000_170.000.wav	Blender	7.440	7.460
YwAl_7IDYfVc_160.000_170.000.wav	Blender	7.680	7.700
YwAl_7IDYfVc_160.000_170.000.wav	Blender	7.760	7.800
YwAl_7IDYfVc_160.000_170.000.wav	Blender	7.840	7.900
YwAl_7IDYfVc_160.000_170.000.wav	Blender	7.920	7.980
YwAl_7IDYfVc_160.000_170.000.wav	Blender	8.000	8.160
YwAl_7IDYfVc_160.000_170.000.wav	Blender	8.180	8.220
YwAl_7IDYfVc_160.000_170.000.wav	Blender	8.260	8.280
YwAl_7IDYfVc_160.000_170.000.wav	Vacuum_cleaner	5.800	5.820
YwAl_7IDYfVc_160.000_170.000.wav	Vacuum_cleaner	5.960	6.000
YwAl_7IDYfVc_160.000_170.000.wav	Vacuum_cleaner	6.040	6.060
YwAl_7IDYfVc_160.000_170.000.wav	Vacuum_cleaner	6.100	6.140
YwAl_7IDYfVc_160.000_170.000.wav	Vacuum_cleaner	6.160	6.180
YwAl_7IDYfVc_160.000_170.000.wav	Vacuum_cleaner	6.200	6.220
YwAl_7IDYfVc_160.000_170.000.wav	Vacuum_cleaner	6.280	6.300
YwAl_7IDYfVc_160.000_170.000.wav	Vacuum_cleaner	6.360	6.380
YwAl_7IDYfVc_160.000_170.000.wav	Vacuum_cleaner	6.520	6.540
YwAl_7IDYfVc_160.000_170.000.wav	Vacuum_cleaner	6.600	6.620
YwAl_7IDYfVc_160.000_170.000.wav	Vacuum_cleaner	6.760	6.780
YwAl_7IDYfVc_160.000_170.000.wav	Vacuum_cleaner	6.800	6.820
YwAl_7IDYfVc_160.000_170.000.wav	Vacuum_cleaner	6.840	6.860
YwAl_7IDYfVc_160.000_170.000.wav	Vacuum_cleaner	6.920	6.940
YwAl_7IDYfVc_160.000_170.000.wav	Vacuum_cleaner	7.000	7.020
YwAl_7IDYfVc_160.000_170.000.wav	Vacuum_cleaner	7.080	7.100
YDPNmUOnE83o_10.000_20.000.wav	Speech	0.000	0.100
YDPNmUOnE83o_10.000_20.000.wav	Speech	1.420	1.440
YDPNmUOnE83o_10.000_20.000.wav	Speech	2.340	2.380
YDPNmUOnE83o_10.000_20.000.wav	Speech	2.420	2.440
YDPNmUOnE83o_10.000_20.000.wav	Speech	4.760	4.780
YDPNmUOnE83o_10.000_20.000.wav	Speech	4.820	4.840
YDPNmUOnE83o_10.000_20.000.wav	Speech	4.900	4.940
YDPNmUOnE83o_10.000_20.000.wav	Speech	4.980	5.020
YDPNmUOnE83o_10.000_20.000.wav	Speech	5.040	5.100
YDPNmUOnE83o_10.000_20.000.wav	Speech	5.120	5.140
YDPNmUOnE83o_10.000_20.000.wav	Speech	5.460	5.480
YDPNmUOnE83o_10.000_20.000.wav	Speech	5.700	5.720
YDPNmUOnE83o_10.000_20.000.wav	Speech	5.760	6.240
YDPNmUOnE83o_10.000_20.000.wav	Speech	6.260	6.320
YDPNmUOnE83o_10.000_20.000.wav	Speech	7.220	7.280
YDPNmUOnE83o_10.000_20.000.wav	Speech	7.300	7.360
YDPNmUOnE83o_10.000_20.000.wav	Speech	7.380	8.820
YDPNmUOnE83o_10.000_20.000.wav	Dog	0.100	0.840
YDPNmUOnE83o_10.000_20.000.wav	Dog	0.860	0.920
YDPNmUOnE83o_10.000_20.000.wav	Dog	1.000	1.080
YDPNmUOnE83o_10.000_20.000.wav	Dog	1.260	1.280
YDPNmUOnE83o_10.000_20.000.wav	Dog	1.300	1.380
YDPNmUOnE83o_10.000_20.000.wav	Dog	2.640	2.740
YDPNmUOnE83o_10.000_20.000.wav	Dog	2.880	2.900
YDPNmUOnE83o_10.000_20.000.wav	Dog	3.040	3.060
YDPNmUOnE83o_10.000_20.000.wav	Dog	3.100	3.140
YDPNmUOnE83o_10.000_20.000.wav	Dog	3.180	3.240
YDPNmUOnE83o_10.000_20.000.wav	Dog	3.280	3.320
YDPNmUOnE83o_10.000_20.000.wav	Dog	3.560	3.640
YDPNmUOnE83o_10.000_20.000.wav	Dog	5.220	5.260
YDPNmUOnE83o_10.000_20.000.wav	Dog	5.300	5.340
YDPNmUOnE83o_10.000_20.000.wav	Dog	6.420	6.460
YDPNmUOnE83o_10.000_20.000.wav	Dog	8.820	8.880
YDPNmUOnE83o_10.000_20.000.wav	Dog	8.920	9.640
YDPNmUOnE83o_10.000_20.000.wav	Dog	9.660	9.720
YDPNmUOnE83o_10.000_20.000.wav	Dog	9.740	9.800
YDPNmUOnE83o_10.000_20.000.wav	Dog	9.820	9.840
YDPNmUOnE83o_10.000_20.000.wav	Blender	4.220	4.260
YDPNmUOnE83o_10.000_20.000.wav	Blender	4.300	4.340
YDPNmUOnE83o_10.000_20.000.wav	Blender	4.380	4.420
YDPNmUOnE83o_10.000_20.000.wav	Blender	4.460	4.480
YDPNmUOnE83o_10.000_20.000.wav	Blender	6.880	6.900
YDPNmUOnE83o_10.000_20.000.wav	Blender	6.960	6.980
YDPNmUOnE83o_10.000_20.000.wav	Blender	7.040	7.060
YDPNmUOnE83o_10.000_20.000.wav	Blender	7.120	7.140
YDPNmUOnE83o_10.000_20.000.wav	Blender	7.200	7.240
YDPNmUOnE83o_10.000_20.000.wav	Blender	7.280	7.320
YDPNmUOnE83o_10.000_20.000.wav	Blender	7.360	7.380
YDPNmUOnE83o_10.000_20.000.wav	Blender	7.440	7.500
YDPNmUOnE83o_10.000_20.000.wav	Blender	7.520	7.580
YDPNmUOnE83o_10.000_20.000.wav	Blender	7.600	7.620
YXqbh1sm95w4_240.000_250.000.wav	Speech	0.000	1.100
YXqbh1sm95w4_240.000_250.000.wav	Speech	1.120	1.200
YXqbh1sm95w4_240.000_250.000.wav	Speech	1.220	1.280
YXqbh1sm95w4_240.000_250.000.wav	Speech	1.300	1.360
YXqbh1sm95w4_240.000_250.000.wav	Speech	1.380	1.440
YXqbh1sm95w4_240.000_250.000.wav	Speech	1.460	2.000
YXqbh1sm95w4_240.000_250.000.wav	Speech	2.020	2.080
YXqbh1sm95w4_240.000_250.000.wav	Speech	2.100	2.160
YXqbh1sm95w4_240.000_250.000.wav	Speech	2.180	2.200
YXqbh1sm95w4_240.000_250.000.wav	Speech	2.440	2.480
YXqbh1sm95w4_240.000_250.000.wav	Speech	2.520	2.680
YXqbh1sm95w4_240.000_250.000.wav	Speech	3.000	3.040
YXqbh1sm95w4_240.000_250.000.wav	Electric_shaver_toothbrush	1.100	1.120
YXqbh1sm95w4_240.000_250.000.wav	Electric_shaver_toothbrush	1.140	2.260
YXqbh1sm95w4_240.000_250.000.wav	Electric_shaver_toothbrush	3.940	3.960
YXqbh1sm95w4_240.000_250.000.wav	Electric_shaver_toothbrush	3.980	9.400
Y1SLrRllxMkU_60.000_70.000.wav	Speech	0.000	2.040
Y1SLrRllxMkU_60.000_70.000.wav	Speech	2.060	2.220
Y1SLrRllxMkU_60.000_70.000.wav	Speech	2.440	2.480
Y1SLrRllxMkU_60.000_70.000.wav	Speech	2.500	2.920
Y1SLrRllxMkU_60.000_70.000.wav	Speech	2.940	2.960
Y1SLrRllxMkU_60.000_70.000.wav	Speech	2.980	3.000
Y1SLrRllxMkU_60.000_70.000.wav	Speech	3.020	3.080
Y1SLrRllxMkU_60.000_70.000.wav	Speech	3.100	3.280
Y1SLrRllxMkU_60.000_70.000.wav	Speech	3.340	3.360
Y1SLrRllxMkU_60.000_70.000.wav	Speech	3.380	3.400
Y1SLrRllxMkU_60.000_70.000.wav	Speech	3.420	3.480
Y1SLrRllxMkU_60.000_70.000.wav	Speech	3.500	4.140
Y1SLrRllxMkU_60.000_70.000.wav	Cat	8.060	8.100
Y1SLrRllxMkU_60.000_70.000.wav	Cat	8.120	8.140
Y1SLrRllxMkU_60.000_70.000.wav	Cat	8.160	8.180
Y1SLrRllxMkU_60.000_70.000.wav	Cat	8.200	8.260
Y1SLrRllxMkU_60.000_70.000.wav	Cat	8.280	8.340
Y1SLrRllxMkU_60.000_70.000.wav	Cat	8.360	8.500
Y1SLrRllxMkU_60.000_70.000.wav	Cat	9.080	9.160
Y1SLrRllxMkU_60.000_70.000.wav	Cat	9.180	9.240
Y1SLrRllxMkU_60.000_70.000.wav	Cat	9.260	9.320
Y1SLrRllxMkU_60.000_70.000.wav	Cat	9.340	9.400
Y1SLrRllxMkU_60.000_70.000.wav	Cat	9.420	9.480
Y1SLrRllxMkU_60.000_70.000.wav	Cat	9.500	9.560
Y1SLrRllxMkU_60.000_70.000.wav	Alarm_bell_ringing	4.460	4.680
Y1SLrRllxMkU_60.000_70.000.wav	Alarm_bell_ringing	4.720	5.360
Y1SLrRllxMkU_60.000_70.000.wav	Alarm_bell_ringing	5.540	5.560
Y1SLrRllxMkU_60.000_70.000.wav	Alarm_bell_ringing	5.580	6.620
Y1SLrRllxMkU_60.000_70.000.wav	Alarm_bell_ringing	6.640	6.700
Y1SLrRllxMkU_60.000_70.000.wav	Alarm_bell_ringing	6.720	7.700
Y1SLrRllxMkU_60.000_70.000.wav	Alarm_bell_ringing	7.720	8.180
Y1SLrRllxMkU_60.000_70.000.wav	Alarm_bell_ringing	8.300	8.320
Y1SLrRllxMkU_60.000_70.000.wav	Alarm_bell_ringing	8.900	9.040
Y1SLrRllxMkU_60.000_70.000.wav	Alarm_bell_ringing	9.060	9.080
Y1SLrRllxMkU_60.000_70.000.wav	Alarm_bell_ringing	9.140	9.160
Y1SLrRllxMkU_60.000_70.000.wav	Alarm_bell_ringing	9.200	9.240
Y1SLrRllxMkU_60.000_70.000.wav	Alarm_bell_ringing	9.300	9.320
Y1SLrRllxMkU_60.000_70.000.wav	Alarm_bell_ringing	9.460	9.480
Y1SLrRllxMkU_60.000_70.000.wav	Alarm_bell_ringing	9.540	9.560
YOV8eysG8KEk_1.000_11.000.wav	Dog	3.940	3.960
YOV8eysG8KEk_1.000_11.000.wav	Dog	3.980	4.040
YOV8eysG8KEk_1.000_11.000.wav	Dog	4.060	5.980
YOV8eysG8KEk_1.000_11.000.wav	Dog	6.000	6.040
YOV8eysG8KEk_1.000_11.000.wav	Dog	6.100	6.120
YOV8eysG8KEk_1.000_11.000.wav	Dog	6.160	6.300
YOV8eysG8KEk_1.000_11.000.wav	Dog	6.320	6.360
YOV8eysG8KEk_1.000_11.000.wav	Cat	0.000	2.840
YOV8eysG8KEk_1.000_11.000.wav	Cat	2.880	2.920
YOV8eysG8KEk_1.000_11.000.wav	Cat	2.960	3.000
YOV8eysG8KEk_1.000_11.000.wav	Cat	3.020	3.080
YOV8eysG8KEk_1.000_11.000.wav	Cat	3.100	3.240
YOV8eysG8KEk_1.000_11.000.wav	Cat	3.280	3.320
YOV8eysG8KEk_1.000_11.000.wav	Cat	3.360	3.400
YOV8eysG8KEk_1.000_11.000.wav	Cat	3.440	3.480
YOV8eysG8KEk_1.000_11.000.wav	Cat	3.520	3.560
YOV8eysG8KEk_1.000_11.000.wav	Cat	3.620	3.640
Y3IW7578PicA_210.000_220.000.wav	Speech	1.660	1.680
Y3IW7578PicA_210.000_220.000.wav	Speech	1.700	2.340
Y3IW7578PicA_210.000_220.000.wav	Speech	2.380	2.400
Y3IW7578PicA_210.000_220.000.wav	Speech	2.440	2.500
Y3IW7578PicA_210.000_220.000.wav	Speech	2.520	9.860
Y3IW7578PicA_210.000_220.000.wav	Dishes	0.000	0.040
Y3IW7578PicA_210.000_220.000.wav	Dishes	0.120	0.140
Y3IW7578PicA_210.000_220.000.wav	Dishes	0.180	0.220
Y3IW7578PicA_210.000_220.000.wav	Dishes	0.280	0.320
Y3IW7578PicA_210.000_220.000.wav	Dishes	0.340	0.400
Y3IW7578PicA_210.000_220.000.wav	Dishes	0.420	0.480
Y3IW7578PicA_210.000_220.000.wav	Dishes	0.500	0.560
Y3IW7578PicA_210.000_220.000.wav	Dishes	0.580	0.640
Y3IW7578PicA_210.000_220.000.wav	Dishes	0.660	0.720
Y3IW7578PicA_210.000_220.000.wav	Dishes	0.740	0.800
Y3IW7578PicA_210.000_220.000.wav	Dishes	0.820	0.880
Y3IW7578PicA_210.000_220.000.wav	Dishes	0.900	0.960
Y3IW7578PicA_210.000_220.000.wav	Dishes	0.980	1.040
Y3IW7578PicA_210.000_220.000.wav	Dishes	1.060	1.120
Y3IW7578PicA_210.000_220.000.wav	Dishes	1.140	1.200
Y3IW7578PicA_210.000_220.000.wav	Dishes	1.240	1.280
Y3IW7578PicA_210.000_220.000.wav	Dishes	1.340	1.360
Y3IW7578PicA_210.000_220.000.wav	Dishes	1.820	1.840
Y3IW7578PicA_210.000_220.000.wav	Dishes	1.880	1.920
Y3IW7578PicA_210.000_220.000.wav	Dishes	1.940	2.000
Y3IW7578PicA_210.000_220.000.wav	Dishes	2.040	2.080
Y3IW7578PicA_210.000_220.000.wav	Dishes	2.120	2.140
Y3IW7578PicA_210.000_220.000.wav	Dishes	2.860	2.880
Y3IW7578PicA_210.000_220.000.wav	Dishes	3.020	3.060
Y3IW7578PicA_210.000_220.000.wav	Dishes	3.100	3.140
Y3IW7578PicA_210.000_220.000.wav	Dishes	3.180	3.240
Y3IW7578PicA_210.000_220.000.wav	Dishes	3.260	3.400
Y3IW7578PicA_210.000_220.000.wav	Dishes	3.440	3.460
Y3IW7578PicA_210.000_220.000.wav	Dishes	3.680	3.720
Y3IW7578PicA_210.000_220.000.wav	Dishes	3.740	3.800
Y3IW7578PicA_210.000_220.000.wav	Dishes	3.840	4.040
Y3IW7578PicA_210.000_220.000.wav	Dishes	4.060	4.120
Y3IW7578PicA_210.000_220.000.wav	Dishes	4.140	4.200
Y3IW7578PicA_210.000_220.000.wav	Dishes	4.220	4.280
Y3IW7578PicA_210.000_220.000.wav	Dishes	4.320	4.360
Y3IW7578PicA_210.000_220.000.wav	Dishes	4.380	4.440
Y3IW7578PicA_210.000_220.000.wav	Dishes	4.460	4.520
Y3IW7578PicA_210.000_220.000.wav	Dishes	4.540	4.600
Y3IW7578PicA_210.000_220.000.wav	Dishes	4.620	4.680
Y3IW7578PicA_210.000_220.000.wav	Dishes	4.700	4.760
Y3IW7578PicA_210.000_220.000.wav	Dishes	4.780	4.840
Y3IW7578PicA_210.000_220.000.wav	Dishes	4.860	4.920
Y3IW7578PicA_210.000_220.000.wav	Dishes	4.940	4.960
Y3IW7578PicA_210.000_220.000.wav	Dishes	4.980	5.000
Y3IW7578PicA_210.000_220.000.wav	Dishes	5.020	5.080
Y3IW7578PicA_210.000_220.000.wav	Dishes	5.100	5.180
Y3IW7578PicA_210.000_220.000.wav	Dishes	5.200	5.620
Y3IW7578PicA_210.000_220.000.wav	Dishes	5.760	5.820
Y3IW7578PicA_210.000_220.000.wav	Dishes	5.940	5.960
Y3IW7578PicA_210.000_220.000.wav	Dishes	6.040	6.060
Y3IW7578PicA_210.000_220.000.wav	Dishes	6.100	6.140
Y3IW7578PicA_210.000_220.000.wav	Dishes	6.200	6.220
Y3IW7578PicA_210.000_220.000.wav	Dishes	6.420	6.460
Y3IW7578PicA_210.000_220.000.wav	Dishes	9.400	9.440
Y3IW7578PicA_210.000_220.000.wav	Dishes	9.460	9.520
Y3IW7578PicA_210.000_220.000.wav	Dishes	9.540	9.600
Y3IW7578PicA_210.000_220.000.wav	Dishes	9.620	9.680
Y3IW7578PicA_210.000_220.000.wav	Dishes	9.720	9.740
Y3IW7578PicA_210.000_220.000.wav	Frying	4.080	4.100
Y3IW7578PicA_210.000_220.000.wav	Frying	4.160	4.180
Y3IW7578PicA_210.000_220.000.wav	Frying	9.240	9.280
Y3IW7578PicA_210.000_220.000.wav	Frying	9.300	9.520
Y3IW7578PicA_210.000_220.000.wav	Frying	9.540	9.600
Y3IW7578PicA_210.000_220.000.wav	Frying	9.620	9.680
Y3IW7578PicA_210.000_220.000.wav	Frying	9.700	9.760
Y3IW7578PicA_210.000_220.000.wav	Frying	9.800	9.840
Y3IW7578PicA_210.000_220.000.wav	Running_water	7.580	7.600
YzTyDJurqO-Q_200.000_210.000.wav	Speech	0.000	9.740
YzTyDJurqO-Q_200.000_210.000.wav	Speech	9.800	9.840
YzTyDJurqO-Q_200.000_210.000.wav	Speech	9.860	9.900
YzTyDJurqO-Q_200.000_210.000.wav	Frying	3.560	3.620
YzTyDJurqO-Q_200.000_210.000.wav	Frying	4.000	4.020
YzTyDJurqO-Q_200.000_210.000.wav	Frying	4.160	4.180
YzTyDJurqO-Q_200.000_210.000.wav	Running_water	3.660	4.040
YzTyDJurqO-Q_200.000_210.000.wav	Running_water	4.060	4.120
YzTyDJurqO-Q_200.000_210.000.wav	Running_water	4.140	4.200
YzTyDJurqO-Q_200.000_210.000.wav	Running_water	4.220	4.280
YzTyDJurqO-Q_200.000_210.000.wav	Running_water	4.300	4.360
YzTyDJurqO-Q_200.000_210.000.wav	Running_water	4.380	4.440
YzTyDJurqO-Q_200.000_210.000.wav	Running_water	4.460	4.520
YzTyDJurqO-Q_200.000_210.000.wav	Running_water	4.540	4.600
YzTyDJurqO-Q_200.000_210.000.wav	Running_water	4.620	4.680
YzTyDJurqO-Q_200.000_210.000.wav	Running_water	4.700	4.760
YzTyDJurqO-Q_200.000_210.000.wav	Running_water	4.780	4.840
YzTyDJurqO-Q_200.000_210.000.wav	Running_water	4.860	4.920
YzTyDJurqO-Q_200.000_210.000.wav	Running_water	4.940	5.000
YzTyDJurqO-Q_200.000_210.000.wav	Running_water	5.020	5.080
YzTyDJurqO-Q_200.000_210.000.wav	Running_water	5.100	5.740
YzTyDJurqO-Q_200.000_210.000.wav	Running_water	5.780	5.820
YzTyDJurqO-Q_200.000_210.000.wav	Running_water	5.840	5.900
YzTyDJurqO-Q_200.000_210.000.wav	Running_water	5.920	5.960
YzTyDJurqO-Q_200.000_210.000.wav	Running_water	5.980	6.040
YzTyDJurqO-Q_200.000_210.000.wav	Running_water	6.080	6.140
YzTyDJurqO-Q_200.000_210.000.wav	Running_water	6.160	6.220
YzTyDJurqO-Q_200.000_210.000.wav	Running_water	6.240	6.300
YzTyDJurqO-Q_200.000_210.000.wav	Running_water	6.320	6.380
YzTyDJurqO-Q_200.000_210.000.wav	Running_water	6.400	6.460
YzTyDJurqO-Q_200.000_210.000.wav	Running_water	6.480	6.540
YzTyDJurqO-Q_200.000_210.000.wav	Running_water	6.560	6.620
YzTyDJurqO-Q_200.000_210.000.wav	Running_water	6.640	6.700
YzTyDJurqO-Q_200.000_210.000.wav	Running_water	6.740	6.780
YzTyDJurqO-Q_200.000_210.000.wav	Running_water	6.800	6.860
YzTyDJurqO-Q_200.000_210.000.wav	Running_water	6.900	6.940
YzTyDJurqO-Q_200.000_210.000.wav	Running_water	6.960	7.020
YzTyDJurqO-Q_200.000_210.000.wav	Running_water	7.040	7.100
YzTyDJurqO-Q_200.000_210.000.wav	Running_water	7.120	7.180
YzTyDJurqO-Q_200.000_210.000.wav	Running_water	7.200	7.260
YzTyDJurqO-Q_200.000_210.000.wav	Running_water	7.280	7.420
YzTyDJurqO-Q_200.000_210.000.wav	Running_water	7.460	7.500
YzTyDJurqO-Q_200.000_210.000.wav	Running_water	7.520	7.580
YzTyDJurqO-Q_200.000_210.000.wav	Running_water	7.640	7.660
YzTyDJurqO-Q_200.000_210.000.wav	Running_water	7.700	7.740
YzTyDJurqO-Q_200.000_210.000.wav	Running_water	7.760	7.820
YzTyDJurqO-Q_200.000_210.000.wav	Running_water	7.880	7.900
YzTyDJurqO-Q_200.000_210.000.wav	Running_water	7.940	7.980
YzTyDJurqO-Q_200.000_210.000.wav	Running_water	8.000	8.080
YzTyDJurqO-Q_200.000_210.000.wav	Running_water	8.120	8.140
YzTyDJurqO-Q_200.000_210.000.wav	Running_water	8.360	8.400
Y-gz_moHFwl4_16.000_26.000.wav	Speech	0.000	1.560
Y-gz_moHFwl4_16.000_26.000.wav	Speech	1.580	1.620
Y-gz_moHFwl4_16.000_26.000.wav	Speech	1.660	1.680
Y-gz_moHFwl4_16.000_26.000.wav	Speech	1.900	1.920
Y-gz_moHFwl4_16.000_26.000.wav	Speech	1.980	2.040
Y-gz_moHFwl4_16.000_26.000.wav	Speech	2.080	2.120
Y-gz_moHFwl4_16.000_26.000.wav	Speech	2.160	2.180
Y-gz_moHFwl4_16.000_26.000.wav	Speech	4.300	4.320
Y-gz_moHFwl4_16.000_26.000.wav	Speech	4.340	5.540
Y-gz_moHFwl4_16.000_26.000.wav	Speech	5.580	5.620
Y-gz_moHFwl4_16.000_26.000.wav	Speech	5.680	5.740
Y-gz_moHFwl4_16.000_26.000.wav	Speech	5.760	5.820
Y-gz_moHFwl4_16.000_26.000.wav	Speech	5.860	5.900
Y-gz_moHFwl4_16.000_26.000.wav	Alarm_bell_ringing	3.840	3.860
Y-gz_moHFwl4_16.000_26.000.wav	Alarm_bell_ringing	3.900	4.000
Y-gz_moHFwl4_16.000_26.000.wav	Alarm_bell_ringing	8.180	8.220
Y9q9pzXBPGtM_30.000_40.000.wav	Alarm_bell_ringing	0.000	8.920
Y9q9pzXBPGtM_30.000_40.000.wav	Alarm_bell_ringing	8.940	9.000
Y9q9pzXBPGtM_30.000_40.000.wav	Alarm_bell_ringing	9.020	9.080
Y9q9pzXBPGtM_30.000_40.000.wav	Alarm_bell_ringing	9.100	9.120
Y9q9pzXBPGtM_30.000_40.000.wav	Alarm_bell_ringing	9.140	9.160
Y9q9pzXBPGtM_30.000_40.000.wav	Alarm_bell_ringing	9.180	9.200
Y9q9pzXBPGtM_30.000_40.000.wav	Alarm_bell_ringing	9.220	9.240
Y9q9pzXBPGtM_30.000_40.000.wav	Alarm_bell_ringing	9.260	9.280
Y9q9pzXBPGtM_30.000_40.000.wav	Alarm_bell_ringing	9.300	9.320
Y9q9pzXBPGtM_30.000_40.000.wav	Alarm_bell_ringing	9.340	9.360
Y9q9pzXBPGtM_30.000_40.000.wav	Alarm_bell_ringing	9.420	9.440
YOjx9kmtLxU4_40.000_50.000.wav	Cat	0.120	0.140
YOjx9kmtLxU4_40.000_50.000.wav	Cat	0.220	0.320
YOjx9kmtLxU4_40.000_50.000.wav	Cat	0.360	0.420
YOjx9kmtLxU4_40.000_50.000.wav	Cat	0.720	0.800
YOjx9kmtLxU4_40.000_50.000.wav	Cat	1.000	1.040
YOjx9kmtLxU4_40.000_50.000.wav	Cat	1.100	1.120
YOjx9kmtLxU4_40.000_50.000.wav	Cat	1.840	1.860
YOjx9kmtLxU4_40.000_50.000.wav	Cat	1.920	1.940
YOjx9kmtLxU4_40.000_50.000.wav	Alarm_bell_ringing	6.560	6.660
YOjx9kmtLxU4_40.000_50.000.wav	Alarm_bell_ringing	7.140	7.160
YOjx9kmtLxU4_40.000_50.000.wav	Alarm_bell_ringing	7.180	7.220
YOjx9kmtLxU4_40.000_50.000.wav	Alarm_bell_ringing	7.740	7.760
Y0J3wJhQVOII_260.000_270.000.wav	Speech	0.000	9.960
Y0J3wJhQVOII_260.000_270.000.wav	Blender	8.260	8.280
Y0J3wJhQVOII_260.000_270.000.wav	Blender	8.340	8.360
Y0J3wJhQVOII_260.000_270.000.wav	Blender	8.380	8.400
Y0J3wJhQVOII_260.000_270.000.wav	Blender	8.420	8.440
Y0J3wJhQVOII_260.000_270.000.wav	Blender	8.460	8.520
Y-LgxtcD700E_30.000_40.000.wav	Speech	0.000	6.320
Y-LgxtcD700E_30.000_40.000.wav	Speech	6.340	6.980
Y-LgxtcD700E_30.000_40.000.wav	Speech	7.020	7.040
Y-LgxtcD700E_30.000_40.000.wav	Speech	7.100	7.120
