filename	event_label	onset	offset
Y2tBRn4xKmzM_30.000_40.000.wav	Dishes	3.720	4.220
Y2tBRn4xKmzM_30.000_40.000.wav	Dishes	5.100	5.180
Y2tBRn4xKmzM_30.000_40.000.wav	Dishes	5.260	5.420
Y2tBRn4xKmzM_30.000_40.000.wav	Frying	1.220	4.380
Y2tBRn4xKmzM_30.000_40.000.wav	Frying	4.940	5.740
Y2tBRn4xKmzM_30.000_40.000.wav	Frying	6.400	6.560
Y2tBRn4xKmzM_30.000_40.000.wav	Frying	6.960	7.040
Y2tBRn4xKmzM_30.000_40.000.wav	Frying	7.440	7.520
Y2tBRn4xKmzM_30.000_40.000.wav	Frying	7.840	7.920
Y2tBRn4xKmzM_30.000_40.000.wav	Frying	8.980	9.060
Y2tBRn4xKmzM_30.000_40.000.wav	Frying	9.220	9.300
Y0JKxC7qrgt0_80.000_90.000.wav	Speech	6.400	9.460
Y0JKxC7qrgt0_80.000_90.000.wav	Speech	9.540	9.700
Y0JKxC7qrgt0_80.000_90.000.wav	Alarm_bell_ringing	0.340	0.820
Y0JKxC7qrgt0_80.000_90.000.wav	Alarm_bell_ringing	4.460	4.540
Y0JKxC7qrgt0_80.000_90.000.wav	Alarm_bell_ringing	4.620	4.780
Y0JKxC7qrgt0_80.000_90.000.wav	Alarm_bell_ringing	8.420	8.500
Yfr043wF1zhA_30.000_40.000.wav	Speech	0.000	7.120
Yfr043wF1zhA_30.000_40.000.wav	Running_water	9.140	10.020
YBHGB73ilrCc_30.000_40.000.wav	Speech	5.820	9.540
YBHGB73ilrCc_30.000_40.000.wav	Dog	0.100	4.140
YBHGB73ilrCc_30.000_40.000.wav	Dog	4.380	4.460
YBHGB73ilrCc_30.000_40.000.wav	Dog	4.700	4.780
YBHGB73ilrCc_30.000_40.000.wav	Dog	5.260	5.580
YBHGB73ilrCc_30.000_40.000.wav	Dog	6.160	7.360
Y-oGJwGEsIiA_90.000_100.000.wav	Cat	0.500	1.380
YhEm2oWVXj3g_70.000_80.000.wav	Speech	0.000	2.520
YhEm2oWVXj3g_70.000_80.000.wav	Blender	4.300	9.700
YNuvgBjmUW1g_140.000_150.000.wav	Speech	0.000	1.700
YNuvgBjmUW1g_140.000_150.000.wav	Speech	4.620	5.260
YNuvgBjmUW1g_140.000_150.000.wav	Dog	2.920	3.000
YNuvgBjmUW1g_140.000_150.000.wav	Dog	3.160	4.220
YNuvgBjmUW1g_140.000_150.000.wav	Dog	5.100	5.180
YNuvgBjmUW1g_140.000_150.000.wav	Dog	5.260	5.420
YNuvgBjmUW1g_140.000_150.000.wav	Dog	5.500	5.660
YNuvgBjmUW1g_140.000_150.000.wav	Dog	5.820	6.080
YNuvgBjmUW1g_140.000_150.000.wav	Dog	6.320	9.700
YNuvgBjmUW1g_140.000_150.000.wav	Dog	9.780	9.860
YSoYE9FbuU7E_140.000_150.000.wav	Speech	0.000	5.100
YSoYE9FbuU7E_140.000_150.000.wav	Speech	5.180	5.340
YSoYE9FbuU7E_140.000_150.000.wav	Dishes	0.420	2.280
YSoYE9FbuU7E_140.000_150.000.wav	Dishes	2.760	3.640
YSoYE9FbuU7E_140.000_150.000.wav	Dishes	3.720	8.100
YSoYE9FbuU7E_140.000_150.000.wav	Frying	0.580	0.820
YSoYE9FbuU7E_140.000_150.000.wav	Frying	0.900	0.980
YSoYE9FbuU7E_140.000_150.000.wav	Frying	1.140	1.220
YSoYE9FbuU7E_140.000_150.000.wav	Frying	1.460	1.540
YSoYE9FbuU7E_140.000_150.000.wav	Frying	1.700	8.420
YSoYE9FbuU7E_140.000_150.000.wav	Frying	8.580	8.900
YSoYE9FbuU7E_140.000_150.000.wav	Frying	9.060	9.140
YSoYE9FbuU7E_140.000_150.000.wav	Frying	9.220	9.700
YSoYE9FbuU7E_140.000_150.000.wav	Frying	9.780	10.020
Y1GMWn4IxVro_100.000_110.000.wav	Speech	0.000	0.500
Y1GMWn4IxVro_100.000_110.000.wav	Speech	1.860	5.420
Y1GMWn4IxVro_100.000_110.000.wav	Speech	6.320	9.700
Y1GMWn4IxVro_100.000_110.000.wav	Dishes	7.760	7.840
Y1GMWn4IxVro_100.000_110.000.wav	Frying	0.000	4.140
Y1GMWn4IxVro_100.000_110.000.wav	Frying	4.300	4.540
Y1GMWn4IxVro_100.000_110.000.wav	Frying	5.660	8.260
Y1GMWn4IxVro_100.000_110.000.wav	Frying	8.580	9.220
Y1GMWn4IxVro_100.000_110.000.wav	Frying	9.940	10.020
YeyanSta5aPI_30.000_40.000.wav	Speech	0.000	2.760
YeyanSta5aPI_30.000_40.000.wav	Alarm_bell_ringing	3.320	6.480
YeyanSta5aPI_30.000_40.000.wav	Alarm_bell_ringing	6.560	6.640
YeyanSta5aPI_30.000_40.000.wav	Alarm_bell_ringing	6.880	6.960
YeyanSta5aPI_30.000_40.000.wav	Alarm_bell_ringing	7.040	7.520
YeyanSta5aPI_30.000_40.000.wav	Alarm_bell_ringing	7.680	10.020
YpID6qxDsK8k_320.000_330.000.wav	Speech	0.000	5.180
YpID6qxDsK8k_320.000_330.000.wav	Dishes	1.300	2.280
YpID6qxDsK8k_320.000_330.000.wav	Dishes	4.380	4.460
YpID6qxDsK8k_320.000_330.000.wav	Running_water	6.640	6.800
YpID6qxDsK8k_320.000_330.000.wav	Running_water	6.880	8.500
YpID6qxDsK8k_320.000_330.000.wav	Running_water	8.580	8.740
YClxksvHH8Xs_320.000_330.000.wav	Cat	0.000	2.120
YClxksvHH8Xs_320.000_330.000.wav	Cat	2.200	6.480
YClxksvHH8Xs_320.000_330.000.wav	Cat	6.560	6.720
YClxksvHH8Xs_320.000_330.000.wav	Cat	6.800	7.040
Y5UUgV7-Bg3c_30.000_40.000.wav	Speech	8.980	9.460
Y5UUgV7-Bg3c_30.000_40.000.wav	Dog	4.460	5.180
YuoCay5JXnn4_0.000_10.000.wav	Speech	8.740	8.820
YuoCay5JXnn4_0.000_10.000.wav	Speech	8.900	8.980
YuoCay5JXnn4_0.000_10.000.wav	Running_water	3.800	8.500
YuoCay5JXnn4_0.000_10.000.wav	Running_water	8.580	8.660
YDXdU9PpDo44_280.000_290.000.wav	Speech	5.660	5.740
YDXdU9PpDo44_280.000_290.000.wav	Speech	5.900	10.020
YDXdU9PpDo44_280.000_290.000.wav	Running_water	0.000	4.940
YeeiDM1H_Y-w_20.000_30.000.wav	Speech	0.000	0.980
YeeiDM1H_Y-w_20.000_30.000.wav	Speech	1.860	8.500
YeeiDM1H_Y-w_20.000_30.000.wav	Frying	0.180	0.260
YeeiDM1H_Y-w_20.000_30.000.wav	Frying	0.340	0.660
YeeiDM1H_Y-w_20.000_30.000.wav	Frying	1.460	4.380
YeeiDM1H_Y-w_20.000_30.000.wav	Frying	4.460	7.440
YeeiDM1H_Y-w_20.000_30.000.wav	Frying	7.520	7.600
YeeiDM1H_Y-w_20.000_30.000.wav	Frying	7.840	8.340
YeeiDM1H_Y-w_20.000_30.000.wav	Running_water	1.060	3.000
YeeiDM1H_Y-w_20.000_30.000.wav	Running_water	7.760	8.000
YeeiDM1H_Y-w_20.000_30.000.wav	Running_water	8.260	9.860
YUj2Os8tYIIQ_400.000_410.000.wav	Speech	0.000	9.140
YUj2Os8tYIIQ_400.000_410.000.wav	Dishes	0.000	1.860
YUj2Os8tYIIQ_400.000_410.000.wav	Dishes	2.040	2.360
YUj2Os8tYIIQ_400.000_410.000.wav	Dishes	2.520	2.600
YUj2Os8tYIIQ_400.000_410.000.wav	Dishes	3.400	4.220
YUj2Os8tYIIQ_400.000_410.000.wav	Dishes	4.300	7.360
YUj2Os8tYIIQ_400.000_410.000.wav	Frying	0.000	7.680
YUj2Os8tYIIQ_400.000_410.000.wav	Frying	8.580	8.740
YUj2Os8tYIIQ_400.000_410.000.wav	Frying	8.820	8.980
YUj2Os8tYIIQ_400.000_410.000.wav	Frying	9.540	10.020
Y5bHKmOv3XzE_30.000_40.000.wav	Running_water	2.040	3.560
Y5bHKmOv3XzE_30.000_40.000.wav	Running_water	4.060	8.340
YCSCvisy9SmA_500.000_510.000.wav	Running_water	0.000	3.560
YCSCvisy9SmA_500.000_510.000.wav	Running_water	3.800	3.960
YCSCvisy9SmA_500.000_510.000.wav	Running_water	4.220	4.380
Y8CrTpWNBiTo_120.000_130.000.wav	Dog	0.000	0.580
Y8CrTpWNBiTo_120.000_130.000.wav	Dog	0.660	10.020
Y91LB9ssE__k_110.000_120.000.wav	Alarm_bell_ringing	0.000	4.700
Y91LB9ssE__k_110.000_120.000.wav	Alarm_bell_ringing	5.820	5.900
Y91LB9ssE__k_110.000_120.000.wav	Alarm_bell_ringing	6.560	7.360
Y91LB9ssE__k_110.000_120.000.wav	Alarm_bell_ringing	8.980	9.860
Y-gSfPQqi6nI_30.000_40.000.wav	Cat	0.000	7.360
Y-gSfPQqi6nI_30.000_40.000.wav	Alarm_bell_ringing	9.300	9.460
Y-Sd-j0rKeKw_30.000_40.000.wav	Speech	0.260	0.660
Y-Sd-j0rKeKw_30.000_40.000.wav	Speech	5.100	5.260
Y-Sd-j0rKeKw_30.000_40.000.wav	Speech	5.420	6.560
Y-Sd-j0rKeKw_30.000_40.000.wav	Speech	6.640	6.720
Y-Sd-j0rKeKw_30.000_40.000.wav	Dog	1.220	1.460
Y-Sd-j0rKeKw_30.000_40.000.wav	Dog	1.540	2.120
Y-Sd-j0rKeKw_30.000_40.000.wav	Dog	2.200	2.360
Y-Sd-j0rKeKw_30.000_40.000.wav	Dog	2.440	2.520
Y-Sd-j0rKeKw_30.000_40.000.wav	Dog	2.680	2.840
Y-Sd-j0rKeKw_30.000_40.000.wav	Dog	3.080	3.400
Y-Sd-j0rKeKw_30.000_40.000.wav	Dog	3.560	3.640
Y-Sd-j0rKeKw_30.000_40.000.wav	Dog	9.300	9.460
YTY4tkJAQ1Qg_20.000_30.000.wav	Dog	0.000	7.540
Y7MXamVgKszI_30.000_40.000.wav	Dog	6.400	6.880
Y7MXamVgKszI_30.000_40.000.wav	Cat	0.260	2.520
Y7MXamVgKszI_30.000_40.000.wav	Cat	3.000	4.540
Y7MXamVgKszI_30.000_40.000.wav	Cat	4.780	4.940
Y7LsJrF1AwZg_30.000_40.000.wav	Running_water	0.000	4.940
Y7LsJrF1AwZg_30.000_40.000.wav	Running_water	5.100	5.260
Y9LeGCCvrsbs_30.000_40.000.wav	Dishes	0.000	5.580
YJErx-AImWqk_0.000_10.000.wav	Dog	0.000	10.020
Y0dXtmlR1Lm0_30.000_40.000.wav	Speech	0.000	8.500
Y0dXtmlR1Lm0_30.000_40.000.wav	Speech	8.740	8.900
Y0dXtmlR1Lm0_30.000_40.000.wav	Speech	9.460	9.540
Y0dXtmlR1Lm0_30.000_40.000.wav	Dog	0.500	0.660
Y04ChQ0fqzxQ_120.000_130.000.wav	Speech	0.000	8.500
Y04ChQ0fqzxQ_120.000_130.000.wav	Dishes	3.640	3.720
Y04ChQ0fqzxQ_120.000_130.000.wav	Dishes	4.620	4.700
Y04ChQ0fqzxQ_120.000_130.000.wav	Dishes	4.780	5.100
Y04ChQ0fqzxQ_120.000_130.000.wav	Dishes	5.180	5.740
Y04ChQ0fqzxQ_120.000_130.000.wav	Dishes	7.920	8.000
Y0MH_VX7PnQQ_30.000_40.000.wav	Speech	0.000	0.340
Y0MH_VX7PnQQ_30.000_40.000.wav	Speech	0.420	0.660
Y0MH_VX7PnQQ_30.000_40.000.wav	Speech	0.740	0.820
Y0MH_VX7PnQQ_30.000_40.000.wav	Speech	3.000	3.560
Y0MH_VX7PnQQ_30.000_40.000.wav	Speech	4.060	4.300
Y4ByUnyBjmSs_80.000_90.000.wav	Speech	0.000	1.940
Y4ByUnyBjmSs_80.000_90.000.wav	Speech	2.440	10.020
Y4ByUnyBjmSs_80.000_90.000.wav	Blender	2.200	2.760
Yh6B3KRPKI0c_80.000_90.000.wav	Cat	0.000	1.540
Yh6B3KRPKI0c_80.000_90.000.wav	Cat	3.080	3.240
Yh6B3KRPKI0c_80.000_90.000.wav	Cat	3.400	3.880
Yh6B3KRPKI0c_80.000_90.000.wav	Cat	3.960	4.140
YWOOmuXh_lXA_290.000_300.000.wav	Speech	0.000	8.180
YWOOmuXh_lXA_290.000_300.000.wav	Frying	0.180	10.020
Yt-CiLzdNecs_1.000_11.000.wav	Alarm_bell_ringing	0.000	3.640
Yt-CiLzdNecs_1.000_11.000.wav	Alarm_bell_ringing	4.440	8.140
YFxf5r3DNKXU_142.000_152.000.wav	Speech	0.000	4.220
YFxf5r3DNKXU_142.000_152.000.wav	Speech	9.620	9.860
YFxf5r3DNKXU_142.000_152.000.wav	Dishes	0.000	1.140
YFxf5r3DNKXU_142.000_152.000.wav	Dishes	1.300	1.380
YFxf5r3DNKXU_142.000_152.000.wav	Dishes	1.460	1.780
YFxf5r3DNKXU_142.000_152.000.wav	Dishes	1.940	2.520
YFxf5r3DNKXU_142.000_152.000.wav	Dishes	2.840	2.920
YFxf5r3DNKXU_142.000_152.000.wav	Dishes	3.400	6.400
YFxf5r3DNKXU_142.000_152.000.wav	Frying	0.000	5.980
YMqhi83-ntG4_340.000_350.000.wav	Speech	2.520	5.660
YMqhi83-ntG4_340.000_350.000.wav	Speech	8.740	9.060
Y03zeVlBWhdY_30.000_40.000.wav	Speech	9.780	9.860
Y03zeVlBWhdY_30.000_40.000.wav	Dog	0.420	0.740
Y03zeVlBWhdY_30.000_40.000.wav	Dog	0.820	10.020
YPyt8O3N6-wk_110.000_120.000.wav	Dog	0.000	2.040
YreGGOP8tYLU_0.000_10.000.wav	Speech	0.000	2.760
YreGGOP8tYLU_0.000_10.000.wav	Speech	4.220	5.100
YreGGOP8tYLU_0.000_10.000.wav	Speech	6.880	6.960
YreGGOP8tYLU_0.000_10.000.wav	Speech	7.760	9.620
YreGGOP8tYLU_0.000_10.000.wav	Speech	9.700	10.020
YreGGOP8tYLU_0.000_10.000.wav	Dishes	1.060	1.540
YreGGOP8tYLU_0.000_10.000.wav	Dishes	1.620	6.480
YreGGOP8tYLU_0.000_10.000.wav	Frying	1.140	1.460
YI1GC1yWdM_c_30.000_40.000.wav	Speech	0.820	0.900
YI1GC1yWdM_c_30.000_40.000.wav	Cat	1.860	1.940
YI1GC1yWdM_c_30.000_40.000.wav	Cat	2.040	2.440
YI1GC1yWdM_c_30.000_40.000.wav	Cat	2.520	2.600
YI1GC1yWdM_c_30.000_40.000.wav	Cat	2.680	3.960
YI1GC1yWdM_c_30.000_40.000.wav	Cat	4.060	4.220
YI1GC1yWdM_c_30.000_40.000.wav	Cat	4.300	8.740
YI1GC1yWdM_c_30.000_40.000.wav	Cat	8.820	8.900
YI1GC1yWdM_c_30.000_40.000.wav	Cat	9.780	9.860
Y-0yRK50zyTI_30.000_40.000.wav	Speech	0.000	0.980
Y-0yRK50zyTI_30.000_40.000.wav	Speech	1.300	4.860
Y-0yRK50zyTI_30.000_40.000.wav	Speech	7.040	7.120
Y-0yRK50zyTI_30.000_40.000.wav	Speech	7.200	7.520
Y-0yRK50zyTI_30.000_40.000.wav	Speech	7.600	9.380
Y-0yRK50zyTI_30.000_40.000.wav	Dishes	0.000	8.180
Y-0yRK50zyTI_30.000_40.000.wav	Frying	0.000	0.260
Y-0yRK50zyTI_30.000_40.000.wav	Frying	0.980	3.640
Y-0yRK50zyTI_30.000_40.000.wav	Frying	5.020	5.100
Y-0yRK50zyTI_30.000_40.000.wav	Frying	5.180	5.260
Y-0yRK50zyTI_30.000_40.000.wav	Frying	7.680	7.840
Y-0yRK50zyTI_30.000_40.000.wav	Frying	8.000	8.180
YfS9TYqfz_Po_181.000_191.000.wav	Speech	1.620	2.120
YfS9TYqfz_Po_181.000_191.000.wav	Speech	3.960	5.980
YfS9TYqfz_Po_181.000_191.000.wav	Speech	8.000	9.700
YfS9TYqfz_Po_181.000_191.000.wav	Dishes	4.060	4.620
YfS9TYqfz_Po_181.000_191.000.wav	Dishes	4.860	4.940
YfS9TYqfz_Po_181.000_191.000.wav	Dishes	5.340	6.480
YfS9TYqfz_Po_181.000_191.000.wav	Electric_shaver_toothbrush	2.840	3.160
YfS9TYqfz_Po_181.000_191.000.wav	Electric_shaver_toothbrush	3.320	3.400
Y--i-y1v8Hy8_0.000_9.000.wav	Speech	4.140	4.220
Y--i-y1v8Hy8_0.000_9.000.wav	Dog	1.300	1.380
Y--i-y1v8Hy8_0.000_9.000.wav	Dog	1.960	2.120
Y--i-y1v8Hy8_0.000_9.000.wav	Alarm_bell_ringing	6.820	8.120
YD02MlVKuAZU_230.000_240.000.wav	Speech	0.000	8.900
YD02MlVKuAZU_230.000_240.000.wav	Speech	8.980	9.060
YD02MlVKuAZU_230.000_240.000.wav	Frying	0.000	10.020
YrhhoC11SBi4_0.000_10.000.wav	Speech	0.000	0.500
YrhhoC11SBi4_0.000_10.000.wav	Speech	8.580	9.060
YrhhoC11SBi4_0.000_10.000.wav	Vacuum_cleaner	0.980	3.720
YrhhoC11SBi4_0.000_10.000.wav	Vacuum_cleaner	3.800	6.080
YrhhoC11SBi4_0.000_10.000.wav	Vacuum_cleaner	6.480	8.260
YrhhoC11SBi4_0.000_10.000.wav	Vacuum_cleaner	8.340	8.420
Yl2RKDnvKjPc_150.000_160.000.wav	Speech	0.000	2.680
Yl2RKDnvKjPc_150.000_160.000.wav	Frying	0.500	2.600
Yl2RKDnvKjPc_150.000_160.000.wav	Frying	2.760	2.920
Yl2RKDnvKjPc_150.000_160.000.wav	Frying	3.000	5.660
Yl2RKDnvKjPc_150.000_160.000.wav	Frying	5.740	6.480
Yl2RKDnvKjPc_150.000_160.000.wav	Frying	6.560	7.040
Yl2RKDnvKjPc_150.000_160.000.wav	Frying	7.120	7.200
Yl2RKDnvKjPc_150.000_160.000.wav	Frying	7.280	8.340
Yl2RKDnvKjPc_150.000_160.000.wav	Frying	8.420	8.580
Yl2RKDnvKjPc_150.000_160.000.wav	Frying	8.660	9.060
Yl2RKDnvKjPc_150.000_160.000.wav	Frying	9.780	10.020
Y0Mba3BS1oRM_30.000_40.000.wav	Speech	0.000	10.020
Y0Mba3BS1oRM_30.000_40.000.wav	Dishes	1.140	1.460
Y0Mba3BS1oRM_30.000_40.000.wav	Dishes	3.800	4.380
Y0Mba3BS1oRM_30.000_40.000.wav	Dishes	4.940	5.020
Y0Mba3BS1oRM_30.000_40.000.wav	Frying	0.820	2.200
Y0Mba3BS1oRM_30.000_40.000.wav	Frying	2.280	8.100
Y0Mba3BS1oRM_30.000_40.000.wav	Frying	8.180	9.700
Y8ws1ligErwo_0.000_10.000.wav	Speech	0.100	0.180
Y8ws1ligErwo_0.000_10.000.wav	Speech	3.560	3.800
Y8ws1ligErwo_0.000_10.000.wav	Speech	4.220	4.300
Y8ws1ligErwo_0.000_10.000.wav	Speech	6.640	6.720
Y8ws1ligErwo_0.000_10.000.wav	Speech	8.900	9.460
Y8ws1ligErwo_0.000_10.000.wav	Dog	0.980	1.140
Y8ws1ligErwo_0.000_10.000.wav	Dog	1.220	1.700
Y8ws1ligErwo_0.000_10.000.wav	Dog	1.860	1.940
Y8ws1ligErwo_0.000_10.000.wav	Dog	2.040	2.840
Y8ws1ligErwo_0.000_10.000.wav	Dog	2.920	3.160
Y8ws1ligErwo_0.000_10.000.wav	Dog	3.240	3.320
Y8ws1ligErwo_0.000_10.000.wav	Dog	4.460	4.540
Y8ws1ligErwo_0.000_10.000.wav	Dog	6.720	6.800
Y8ws1ligErwo_0.000_10.000.wav	Dog	7.680	7.760
Y8ws1ligErwo_0.000_10.000.wav	Cat	7.360	7.600
YSW0qQMAZKfo_30.000_40.000.wav	Dog	0.000	5.100
YSW0qQMAZKfo_30.000_40.000.wav	Dog	5.180	7.840
YSW0qQMAZKfo_30.000_40.000.wav	Dog	8.100	9.380
YSW0qQMAZKfo_30.000_40.000.wav	Cat	4.380	4.780
Y0EyIdGgbPEo_30.000_40.000.wav	Blender	5.100	5.740
Y0EyIdGgbPEo_30.000_40.000.wav	Blender	7.840	9.860
YP15JhIEHVHg_30.000_40.000.wav	Speech	0.260	0.420
YP15JhIEHVHg_30.000_40.000.wav	Speech	0.500	0.820
YP15JhIEHVHg_30.000_40.000.wav	Speech	0.900	1.220
YP15JhIEHVHg_30.000_40.000.wav	Speech	1.620	1.780
YP15JhIEHVHg_30.000_40.000.wav	Speech	1.860	1.940
YP15JhIEHVHg_30.000_40.000.wav	Speech	2.040	2.120
YP15JhIEHVHg_30.000_40.000.wav	Speech	3.720	3.800
YP15JhIEHVHg_30.000_40.000.wav	Speech	4.540	4.620
YP15JhIEHVHg_30.000_40.000.wav	Speech	5.020	5.100
YP15JhIEHVHg_30.000_40.000.wav	Speech	6.880	7.200
YP15JhIEHVHg_30.000_40.000.wav	Speech	7.440	7.600
YP15JhIEHVHg_30.000_40.000.wav	Speech	7.680	9.940
YP15JhIEHVHg_30.000_40.000.wav	Dog	0.000	0.100
YP15JhIEHVHg_30.000_40.000.wav	Dog	0.660	0.740
YP15JhIEHVHg_30.000_40.000.wav	Dog	1.060	1.140
YP15JhIEHVHg_30.000_40.000.wav	Dog	1.380	1.540
YP15JhIEHVHg_30.000_40.000.wav	Dog	2.280	2.440
YP15JhIEHVHg_30.000_40.000.wav	Dog	2.520	2.840
YP15JhIEHVHg_30.000_40.000.wav	Dog	3.320	3.400
YP15JhIEHVHg_30.000_40.000.wav	Dog	3.720	3.800
YP15JhIEHVHg_30.000_40.000.wav	Dog	4.460	4.540
YP15JhIEHVHg_30.000_40.000.wav	Dog	4.700	4.940
YP15JhIEHVHg_30.000_40.000.wav	Dog	5.740	5.820
YP15JhIEHVHg_30.000_40.000.wav	Dog	6.240	7.680
YP15JhIEHVHg_30.000_40.000.wav	Dog	7.760	8.340
YP15JhIEHVHg_30.000_40.000.wav	Dog	8.580	8.740
YP15JhIEHVHg_30.000_40.000.wav	Dog	8.820	9.220
YP15JhIEHVHg_30.000_40.000.wav	Dog	9.300	9.460
YP15JhIEHVHg_30.000_40.000.wav	Dog	9.620	9.700
YXik6KV1fiMg_210.000_220.000.wav	Speech	9.220	10.020
YXik6KV1fiMg_210.000_220.000.wav	Electric_shaver_toothbrush	0.180	9.460
YPX9kGT0E7B0_30.000_40.000.wav	Speech	1.540	1.800
YPX9kGT0E7B0_30.000_40.000.wav	Dog	0.100	5.920
YPX9kGT0E7B0_30.000_40.000.wav	Dog	6.000	6.980
YTslB1VMKXmM_10.000_20.000.wav	Speech	0.500	0.820
YTslB1VMKXmM_10.000_20.000.wav	Running_water	0.000	0.100
YTslB1VMKXmM_10.000_20.000.wav	Running_water	0.340	0.500
YTslB1VMKXmM_10.000_20.000.wav	Running_water	1.140	6.720
Y63xWsWuH-eI_10.000_20.000.wav	Vacuum_cleaner	0.900	1.300
Y63xWsWuH-eI_10.000_20.000.wav	Vacuum_cleaner	1.380	1.540
Y63xWsWuH-eI_10.000_20.000.wav	Vacuum_cleaner	1.940	2.120
Y63xWsWuH-eI_10.000_20.000.wav	Vacuum_cleaner	2.360	2.520
Y63xWsWuH-eI_10.000_20.000.wav	Vacuum_cleaner	2.840	3.160
Y63xWsWuH-eI_10.000_20.000.wav	Vacuum_cleaner	3.320	4.540
Y63xWsWuH-eI_10.000_20.000.wav	Vacuum_cleaner	4.860	10.020
Y-t-htrAtNvM_30.000_40.000.wav	Speech	6.560	6.880
Y-t-htrAtNvM_30.000_40.000.wav	Blender	0.420	0.500
Y-t-htrAtNvM_30.000_40.000.wav	Blender	0.580	0.740
Y-t-htrAtNvM_30.000_40.000.wav	Blender	2.040	2.760
Y-t-htrAtNvM_30.000_40.000.wav	Blender	3.000	3.480
Y-t-htrAtNvM_30.000_40.000.wav	Blender	4.060	6.560
Y-t-htrAtNvM_30.000_40.000.wav	Blender	6.800	7.280
Y-t-htrAtNvM_30.000_40.000.wav	Blender	7.520	7.600
Y-t-htrAtNvM_30.000_40.000.wav	Blender	7.760	9.460
YWubFWxjQrC4_20.000_30.000.wav	Alarm_bell_ringing	7.760	10.020
Y0AA0R8gbxcI_30.000_40.000.wav	Speech	0.180	0.820
Y0AA0R8gbxcI_30.000_40.000.wav	Speech	0.900	1.140
Y0AA0R8gbxcI_30.000_40.000.wav	Speech	1.220	10.020
Y0AA0R8gbxcI_30.000_40.000.wav	Blender	0.000	0.580
Y0AA0R8gbxcI_30.000_40.000.wav	Blender	0.660	0.740
Y0AA0R8gbxcI_30.000_40.000.wav	Blender	0.820	1.700
Y0AA0R8gbxcI_30.000_40.000.wav	Blender	3.160	3.240
Y0AA0R8gbxcI_30.000_40.000.wav	Blender	3.320	3.560
Y0AA0R8gbxcI_30.000_40.000.wav	Blender	3.720	3.880
Y0AA0R8gbxcI_30.000_40.000.wav	Blender	5.660	5.740
Y0AA0R8gbxcI_30.000_40.000.wav	Blender	6.400	6.480
Y0AA0R8gbxcI_30.000_40.000.wav	Blender	7.600	7.680
Y0AA0R8gbxcI_30.000_40.000.wav	Blender	7.760	8.340
YHpA4ldGoHRQ_24.000_34.000.wav	Running_water	0.000	2.980
YHpA4ldGoHRQ_24.000_34.000.wav	Running_water	3.060	3.140
YYlLqWCeiVPw_30.000_40.000.wav	Cat	0.000	7.760
YiNpXCzaWW1s_1.000_11.000.wav	Alarm_bell_ringing	0.000	0.340
YiNpXCzaWW1s_1.000_11.000.wav	Alarm_bell_ringing	0.980	1.460
YiNpXCzaWW1s_1.000_11.000.wav	Alarm_bell_ringing	2.020	2.180
YiNpXCzaWW1s_1.000_11.000.wav	Alarm_bell_ringing	2.260	2.360
YiNpXCzaWW1s_1.000_11.000.wav	Alarm_bell_ringing	3.000	3.080
YiNpXCzaWW1s_1.000_11.000.wav	Alarm_bell_ringing	3.160	3.240
YiNpXCzaWW1s_1.000_11.000.wav	Alarm_bell_ringing	3.400	3.480
YiNpXCzaWW1s_1.000_11.000.wav	Alarm_bell_ringing	4.040	4.440
YiNpXCzaWW1s_1.000_11.000.wav	Alarm_bell_ringing	5.020	5.500
YiNpXCzaWW1s_1.000_11.000.wav	Alarm_bell_ringing	5.980	6.460
YiNpXCzaWW1s_1.000_11.000.wav	Alarm_bell_ringing	7.040	7.520
YiNpXCzaWW1s_1.000_11.000.wav	Alarm_bell_ringing	8.080	8.400
Y27jlpi7rq28_280.000_290.000.wav	Speech	0.000	10.020
Y27jlpi7rq28_280.000_290.000.wav	Dishes	0.420	3.480
Y27jlpi7rq28_280.000_290.000.wav	Dishes	4.380	4.620
Y27jlpi7rq28_280.000_290.000.wav	Dishes	4.700	5.740
Y27jlpi7rq28_280.000_290.000.wav	Dishes	6.240	6.880
Y27jlpi7rq28_280.000_290.000.wav	Dishes	7.360	9.060
Y27jlpi7rq28_280.000_290.000.wav	Frying	0.180	9.140
Y27jlpi7rq28_280.000_290.000.wav	Frying	9.220	9.300
YFu2PVtbwfhc_470.000_480.000.wav	Speech	1.380	9.620
YFu2PVtbwfhc_470.000_480.000.wav	Dishes	0.000	0.100
YFu2PVtbwfhc_470.000_480.000.wav	Dishes	0.420	1.220
YFu2PVtbwfhc_470.000_480.000.wav	Frying	0.000	7.840
YFu2PVtbwfhc_470.000_480.000.wav	Frying	8.000	8.580
YFu2PVtbwfhc_470.000_480.000.wav	Frying	8.740	9.380
YFu2PVtbwfhc_470.000_480.000.wav	Frying	9.540	9.940
Ye4VoLbOdkIE_180.000_190.000.wav	Speech	0.000	7.040
Ye4VoLbOdkIE_180.000_190.000.wav	Dishes	1.540	2.280
Ye4VoLbOdkIE_180.000_190.000.wav	Dishes	2.440	4.540
Ye4VoLbOdkIE_180.000_190.000.wav	Frying	1.860	1.940
Ye4VoLbOdkIE_180.000_190.000.wav	Electric_shaver_toothbrush	7.120	9.940
Y-a0drwQsrso_310.000_320.000.wav	Speech	2.600	2.840
