filename	event_label	onset	offset
YCSCvisy9SmA_500.000_510.000.wav	Running_water	8.660	8.740
YCSCvisy9SmA_500.000_510.000.wav	Running_water	9.140	10.020
Y8CrTpWNBiTo_120.000_130.000.wav	Speech	6.560	6.640
Y8CrTpWNBiTo_120.000_130.000.wav	Speech	9.940	10.020
Y8CrTpWNBiTo_120.000_130.000.wav	Dog	0.660	7.520
Y8CrTpWNBiTo_120.000_130.000.wav	Dog	8.260	8.660
Y8CrTpWNBiTo_120.000_130.000.wav	Dog	9.220	9.380
Y91LB9ssE__k_110.000_120.000.wav	Alarm_bell_ringing	0.260	0.340
Y91LB9ssE__k_110.000_120.000.wav	Alarm_bell_ringing	0.500	0.580
Y91LB9ssE__k_110.000_120.000.wav	Alarm_bell_ringing	1.620	1.780
Y91LB9ssE__k_110.000_120.000.wav	Alarm_bell_ringing	1.860	3.480
Y91LB9ssE__k_110.000_120.000.wav	Alarm_bell_ringing	3.560	4.140
Y91LB9ssE__k_110.000_120.000.wav	Alarm_bell_ringing	4.380	4.700
Y91LB9ssE__k_110.000_120.000.wav	Alarm_bell_ringing	5.740	6.160
Y91LB9ssE__k_110.000_120.000.wav	Alarm_bell_ringing	6.480	7.440
Y91LB9ssE__k_110.000_120.000.wav	Alarm_bell_ringing	7.600	8.100
Y91LB9ssE__k_110.000_120.000.wav	Alarm_bell_ringing	9.060	9.700
Y-gSfPQqi6nI_30.000_40.000.wav	Dog	1.380	1.540
Y-gSfPQqi6nI_30.000_40.000.wav	Dog	6.080	6.160
Y-gSfPQqi6nI_30.000_40.000.wav	Cat	0.000	1.300
Y-gSfPQqi6nI_30.000_40.000.wav	Cat	1.460	2.040
Y-gSfPQqi6nI_30.000_40.000.wav	Cat	2.440	2.600
Y-gSfPQqi6nI_30.000_40.000.wav	Cat	2.760	2.920
Y-Sd-j0rKeKw_30.000_40.000.wav	Speech	0.000	0.980
Y-Sd-j0rKeKw_30.000_40.000.wav	Speech	1.140	1.380
Y-Sd-j0rKeKw_30.000_40.000.wav	Speech	1.620	1.700
Y-Sd-j0rKeKw_30.000_40.000.wav	Speech	1.860	1.940
Y-Sd-j0rKeKw_30.000_40.000.wav	Speech	2.280	2.440
Y-Sd-j0rKeKw_30.000_40.000.wav	Speech	3.080	3.480
Y-Sd-j0rKeKw_30.000_40.000.wav	Speech	3.640	4.060
Y-Sd-j0rKeKw_30.000_40.000.wav	Speech	4.140	4.300
Y-Sd-j0rKeKw_30.000_40.000.wav	Speech	4.380	4.460
Y-Sd-j0rKeKw_30.000_40.000.wav	Speech	5.500	5.580
Y-Sd-j0rKeKw_30.000_40.000.wav	Speech	5.740	5.820
Y-Sd-j0rKeKw_30.000_40.000.wav	Speech	6.480	6.560
Y-Sd-j0rKeKw_30.000_40.000.wav	Speech	6.640	6.960
Y-Sd-j0rKeKw_30.000_40.000.wav	Speech	7.040	7.120
Y-Sd-j0rKeKw_30.000_40.000.wav	Speech	8.980	9.300
Y-Sd-j0rKeKw_30.000_40.000.wav	Speech	9.780	9.940
Y-Sd-j0rKeKw_30.000_40.000.wav	Dog	1.620	1.700
YTY4tkJAQ1Qg_20.000_30.000.wav	Dog	0.000	7.640
Y7MXamVgKszI_30.000_40.000.wav	Cat	0.000	5.900
Y7LsJrF1AwZg_30.000_40.000.wav	Running_water	0.000	2.760
Y7LsJrF1AwZg_30.000_40.000.wav	Running_water	2.840	2.920
Y9LeGCCvrsbs_30.000_40.000.wav	Dishes	0.000	7.840
Y9LeGCCvrsbs_30.000_40.000.wav	Dishes	8.100	8.980
Y9LeGCCvrsbs_30.000_40.000.wav	Dishes	9.060	9.140
Y9LeGCCvrsbs_30.000_40.000.wav	Frying	0.000	0.100
YJErx-AImWqk_0.000_10.000.wav	Dog	0.500	9.700
Y0dXtmlR1Lm0_30.000_40.000.wav	Speech	0.180	7.760
Y0dXtmlR1Lm0_30.000_40.000.wav	Speech	7.840	8.000
Y0dXtmlR1Lm0_30.000_40.000.wav	Speech	8.180	8.340
Y0dXtmlR1Lm0_30.000_40.000.wav	Speech	8.980	9.060
Y04ChQ0fqzxQ_120.000_130.000.wav	Speech	0.340	3.480
Y04ChQ0fqzxQ_120.000_130.000.wav	Speech	3.880	5.020
Y04ChQ0fqzxQ_120.000_130.000.wav	Speech	5.340	5.420
Y04ChQ0fqzxQ_120.000_130.000.wav	Speech	5.660	7.040
Y04ChQ0fqzxQ_120.000_130.000.wav	Speech	8.340	8.500
Y04ChQ0fqzxQ_120.000_130.000.wav	Dishes	0.000	0.100
Y04ChQ0fqzxQ_120.000_130.000.wav	Dishes	0.980	1.140
Y04ChQ0fqzxQ_120.000_130.000.wav	Dishes	2.840	2.920
Y04ChQ0fqzxQ_120.000_130.000.wav	Dishes	3.320	4.060
Y04ChQ0fqzxQ_120.000_130.000.wav	Dishes	4.620	5.820
Y04ChQ0fqzxQ_120.000_130.000.wav	Dishes	6.320	9.300
Y0MH_VX7PnQQ_30.000_40.000.wav	Speech	0.000	0.340
Y0MH_VX7PnQQ_30.000_40.000.wav	Speech	0.420	0.820
Y0MH_VX7PnQQ_30.000_40.000.wav	Speech	0.980	1.140
Y0MH_VX7PnQQ_30.000_40.000.wav	Speech	1.620	1.700
Y0MH_VX7PnQQ_30.000_40.000.wav	Speech	3.000	3.640
Y0MH_VX7PnQQ_30.000_40.000.wav	Speech	3.720	3.800
Y0MH_VX7PnQQ_30.000_40.000.wav	Speech	4.060	4.140
Y0MH_VX7PnQQ_30.000_40.000.wav	Speech	4.220	4.380
Y4ByUnyBjmSs_80.000_90.000.wav	Speech	0.000	1.940
Y4ByUnyBjmSs_80.000_90.000.wav	Speech	3.000	8.180
Y4ByUnyBjmSs_80.000_90.000.wav	Speech	8.420	9.140
Y4ByUnyBjmSs_80.000_90.000.wav	Speech	9.700	10.020
Y4ByUnyBjmSs_80.000_90.000.wav	Blender	2.680	2.760
Yh6B3KRPKI0c_80.000_90.000.wav	Cat	0.000	0.100
YWOOmuXh_lXA_290.000_300.000.wav	Speech	0.000	0.740
YWOOmuXh_lXA_290.000_300.000.wav	Speech	2.680	3.560
YWOOmuXh_lXA_290.000_300.000.wav	Speech	4.060	5.740
YWOOmuXh_lXA_290.000_300.000.wav	Speech	6.560	8.180
YWOOmuXh_lXA_290.000_300.000.wav	Dishes	0.660	2.840
YWOOmuXh_lXA_290.000_300.000.wav	Dishes	2.920	3.080
YWOOmuXh_lXA_290.000_300.000.wav	Dishes	3.240	4.140
YWOOmuXh_lXA_290.000_300.000.wav	Dishes	4.620	4.780
YWOOmuXh_lXA_290.000_300.000.wav	Dishes	5.100	5.180
YWOOmuXh_lXA_290.000_300.000.wav	Dishes	5.260	5.340
YWOOmuXh_lXA_290.000_300.000.wav	Dishes	5.580	6.240
YWOOmuXh_lXA_290.000_300.000.wav	Frying	0.000	10.020
Yt-CiLzdNecs_1.000_11.000.wav	Alarm_bell_ringing	0.000	3.880
Yt-CiLzdNecs_1.000_11.000.wav	Alarm_bell_ringing	4.440	8.700
YFxf5r3DNKXU_142.000_152.000.wav	Speech	0.000	0.100
YFxf5r3DNKXU_142.000_152.000.wav	Speech	0.980	3.960
YFxf5r3DNKXU_142.000_152.000.wav	Cat	4.220	7.600
YFxf5r3DNKXU_142.000_152.000.wav	Dishes	0.000	1.220
YFxf5r3DNKXU_142.000_152.000.wav	Dishes	2.200	2.280
YFxf5r3DNKXU_142.000_152.000.wav	Frying	0.000	4.140
YFxf5r3DNKXU_142.000_152.000.wav	Frying	4.300	4.460
YMqhi83-ntG4_340.000_350.000.wav	Speech	2.840	3.240
YMqhi83-ntG4_340.000_350.000.wav	Speech	3.320	5.420
YMqhi83-ntG4_340.000_350.000.wav	Speech	5.580	5.660
YMqhi83-ntG4_340.000_350.000.wav	Speech	5.820	5.900
YMqhi83-ntG4_340.000_350.000.wav	Speech	8.980	9.300
YMqhi83-ntG4_340.000_350.000.wav	Speech	9.380	9.460
YMqhi83-ntG4_340.000_350.000.wav	Dishes	0.000	1.620
Y03zeVlBWhdY_30.000_40.000.wav	Dog	0.000	10.020
YPyt8O3N6-wk_110.000_120.000.wav	Dog	0.000	0.420
YPyt8O3N6-wk_110.000_120.000.wav	Dog	0.500	0.900
YPyt8O3N6-wk_110.000_120.000.wav	Running_water	2.920	3.420
YPyt8O3N6-wk_110.000_120.000.wav	Running_water	3.740	4.220
YPyt8O3N6-wk_110.000_120.000.wav	Running_water	4.540	4.640
YreGGOP8tYLU_0.000_10.000.wav	Speech	0.000	1.140
YreGGOP8tYLU_0.000_10.000.wav	Speech	1.460	1.860
YreGGOP8tYLU_0.000_10.000.wav	Speech	2.120	2.760
YreGGOP8tYLU_0.000_10.000.wav	Speech	8.100	9.140
YreGGOP8tYLU_0.000_10.000.wav	Dishes	1.060	1.540
YreGGOP8tYLU_0.000_10.000.wav	Dishes	1.780	6.880
YreGGOP8tYLU_0.000_10.000.wav	Dishes	7.120	7.280
YreGGOP8tYLU_0.000_10.000.wav	Frying	1.140	1.460
YI1GC1yWdM_c_30.000_40.000.wav	Speech	0.820	0.900
YI1GC1yWdM_c_30.000_40.000.wav	Speech	0.980	2.920
YI1GC1yWdM_c_30.000_40.000.wav	Speech	3.400	3.480
YI1GC1yWdM_c_30.000_40.000.wav	Speech	4.300	4.460
YI1GC1yWdM_c_30.000_40.000.wav	Cat	0.000	0.660
YI1GC1yWdM_c_30.000_40.000.wav	Cat	0.900	1.380
YI1GC1yWdM_c_30.000_40.000.wav	Cat	1.460	1.700
YI1GC1yWdM_c_30.000_40.000.wav	Cat	1.780	2.600
YI1GC1yWdM_c_30.000_40.000.wav	Cat	2.680	9.940
Y-0yRK50zyTI_30.000_40.000.wav	Speech	0.500	0.820
Y-0yRK50zyTI_30.000_40.000.wav	Speech	3.640	4.860
Y-0yRK50zyTI_30.000_40.000.wav	Speech	9.140	9.300
Y-0yRK50zyTI_30.000_40.000.wav	Dishes	0.000	9.140
Y-0yRK50zyTI_30.000_40.000.wav	Frying	0.000	0.500
Y-0yRK50zyTI_30.000_40.000.wav	Frying	0.660	8.580
Y-0yRK50zyTI_30.000_40.000.wav	Frying	8.660	8.900
Y-0yRK50zyTI_30.000_40.000.wav	Frying	8.980	9.060
Y68PoupXLTzw_60.000_70.000.wav	Dog	0.000	0.660
Y68PoupXLTzw_60.000_70.000.wav	Dog	0.820	0.900
Y68PoupXLTzw_60.000_70.000.wav	Dog	1.460	3.480
Y68PoupXLTzw_60.000_70.000.wav	Dog	6.080	6.320
YfS9TYqfz_Po_181.000_191.000.wav	Speech	1.700	2.120
YfS9TYqfz_Po_181.000_191.000.wav	Speech	4.780	4.860
YfS9TYqfz_Po_181.000_191.000.wav	Speech	5.100	5.980
YfS9TYqfz_Po_181.000_191.000.wav	Speech	8.500	9.700
YfS9TYqfz_Po_181.000_191.000.wav	Electric_shaver_toothbrush	3.000	3.240
YfS9TYqfz_Po_181.000_191.000.wav	Electric_shaver_toothbrush	3.320	3.720
YfS9TYqfz_Po_181.000_191.000.wav	Electric_shaver_toothbrush	3.880	4.300
YfS9TYqfz_Po_181.000_191.000.wav	Electric_shaver_toothbrush	4.380	4.620
Y--i-y1v8Hy8_0.000_9.000.wav	Speech	1.060	2.040
Y--i-y1v8Hy8_0.000_9.000.wav	Speech	4.720	4.880
Y--i-y1v8Hy8_0.000_9.000.wav	Speech	5.040	5.120
Y--i-y1v8Hy8_0.000_9.000.wav	Speech	6.580	6.660
Y--i-y1v8Hy8_0.000_9.000.wav	Speech	8.360	8.440
Y--i-y1v8Hy8_0.000_9.000.wav	Alarm_bell_ringing	7.060	8.120
YD02MlVKuAZU_230.000_240.000.wav	Speech	1.620	2.040
YD02MlVKuAZU_230.000_240.000.wav	Speech	2.360	3.560
YD02MlVKuAZU_230.000_240.000.wav	Speech	5.820	5.980
YD02MlVKuAZU_230.000_240.000.wav	Speech	6.080	6.240
YD02MlVKuAZU_230.000_240.000.wav	Speech	6.480	6.560
YD02MlVKuAZU_230.000_240.000.wav	Speech	8.260	8.660
YD02MlVKuAZU_230.000_240.000.wav	Speech	8.740	8.900
YD02MlVKuAZU_230.000_240.000.wav	Dishes	0.000	1.540
YD02MlVKuAZU_230.000_240.000.wav	Dishes	1.700	1.860
YD02MlVKuAZU_230.000_240.000.wav	Dishes	1.940	2.200
YD02MlVKuAZU_230.000_240.000.wav	Dishes	3.080	3.400
YD02MlVKuAZU_230.000_240.000.wav	Dishes	3.480	3.560
YD02MlVKuAZU_230.000_240.000.wav	Dishes	3.640	3.880
YD02MlVKuAZU_230.000_240.000.wav	Dishes	3.960	4.060
YD02MlVKuAZU_230.000_240.000.wav	Dishes	4.140	4.940
YD02MlVKuAZU_230.000_240.000.wav	Dishes	5.020	5.180
YD02MlVKuAZU_230.000_240.000.wav	Dishes	5.580	5.740
YD02MlVKuAZU_230.000_240.000.wav	Frying	0.000	10.020
YD02MlVKuAZU_230.000_240.000.wav	Running_water	8.900	9.220
YD02MlVKuAZU_230.000_240.000.wav	Running_water	9.300	9.460
YrhhoC11SBi4_0.000_10.000.wav	Speech	0.260	0.500
YrhhoC11SBi4_0.000_10.000.wav	Speech	8.740	8.820
YrhhoC11SBi4_0.000_10.000.wav	Blender	0.740	1.140
YrhhoC11SBi4_0.000_10.000.wav	Blender	1.220	1.460
YrhhoC11SBi4_0.000_10.000.wav	Blender	1.620	1.700
YrhhoC11SBi4_0.000_10.000.wav	Blender	3.080	3.400
YrhhoC11SBi4_0.000_10.000.wav	Blender	3.480	3.560
YrhhoC11SBi4_0.000_10.000.wav	Blender	7.040	7.120
YrhhoC11SBi4_0.000_10.000.wav	Blender	7.360	7.680
YrhhoC11SBi4_0.000_10.000.wav	Blender	8.000	8.100
Yl2RKDnvKjPc_150.000_160.000.wav	Speech	0.000	0.500
Yl2RKDnvKjPc_150.000_160.000.wav	Speech	0.900	2.440
Yl2RKDnvKjPc_150.000_160.000.wav	Frying	0.100	9.220
Yl2RKDnvKjPc_150.000_160.000.wav	Frying	9.300	9.380
Yl2RKDnvKjPc_150.000_160.000.wav	Frying	9.460	9.540
Yl2RKDnvKjPc_150.000_160.000.wav	Frying	9.780	9.860
Yl2RKDnvKjPc_150.000_160.000.wav	Frying	9.940	10.020
Y0Mba3BS1oRM_30.000_40.000.wav	Speech	0.000	0.740
Y0Mba3BS1oRM_30.000_40.000.wav	Speech	1.700	1.860
Y0Mba3BS1oRM_30.000_40.000.wav	Speech	2.120	3.320
Y0Mba3BS1oRM_30.000_40.000.wav	Speech	4.540	4.860
Y0Mba3BS1oRM_30.000_40.000.wav	Speech	5.500	6.880
Y0Mba3BS1oRM_30.000_40.000.wav	Speech	6.960	7.440
Y0Mba3BS1oRM_30.000_40.000.wav	Speech	7.520	8.260
Y0Mba3BS1oRM_30.000_40.000.wav	Speech	9.220	9.540
Y0Mba3BS1oRM_30.000_40.000.wav	Speech	9.620	10.020
Y0Mba3BS1oRM_30.000_40.000.wav	Frying	5.100	5.260
Y0Mba3BS1oRM_30.000_40.000.wav	Frying	5.420	5.580
Y0Mba3BS1oRM_30.000_40.000.wav	Frying	6.160	6.480
Y0Mba3BS1oRM_30.000_40.000.wav	Frying	7.520	7.600
Y0Mba3BS1oRM_30.000_40.000.wav	Frying	8.420	8.660
Y0Mba3BS1oRM_30.000_40.000.wav	Frying	8.820	8.980
Y0Mba3BS1oRM_30.000_40.000.wav	Frying	9.060	9.140
Y8ws1ligErwo_0.000_10.000.wav	Speech	0.100	0.260
Y8ws1ligErwo_0.000_10.000.wav	Speech	0.340	0.420
Y8ws1ligErwo_0.000_10.000.wav	Speech	1.380	2.120
Y8ws1ligErwo_0.000_10.000.wav	Speech	3.400	4.380
Y8ws1ligErwo_0.000_10.000.wav	Speech	8.900	9.460
YSW0qQMAZKfo_30.000_40.000.wav	Dog	0.000	7.920
YSW0qQMAZKfo_30.000_40.000.wav	Dog	8.000	9.300
YP15JhIEHVHg_30.000_40.000.wav	Speech	0.340	0.420
YP15JhIEHVHg_30.000_40.000.wav	Speech	4.540	4.620
YP15JhIEHVHg_30.000_40.000.wav	Speech	5.020	5.100
YP15JhIEHVHg_30.000_40.000.wav	Speech	5.660	5.740
YP15JhIEHVHg_30.000_40.000.wav	Speech	8.100	8.180
YP15JhIEHVHg_30.000_40.000.wav	Speech	8.420	8.980
YP15JhIEHVHg_30.000_40.000.wav	Speech	9.220	9.460
YP15JhIEHVHg_30.000_40.000.wav	Speech	9.540	9.780
YP15JhIEHVHg_30.000_40.000.wav	Dog	0.000	0.180
YP15JhIEHVHg_30.000_40.000.wav	Dog	0.340	4.220
YP15JhIEHVHg_30.000_40.000.wav	Dog	4.380	5.020
YP15JhIEHVHg_30.000_40.000.wav	Dog	5.100	5.340
YP15JhIEHVHg_30.000_40.000.wav	Dog	5.420	5.660
YP15JhIEHVHg_30.000_40.000.wav	Dog	5.740	8.260
YP15JhIEHVHg_30.000_40.000.wav	Dog	9.620	9.700
YXik6KV1fiMg_210.000_220.000.wav	Speech	9.460	10.020
YXik6KV1fiMg_210.000_220.000.wav	Electric_shaver_toothbrush	0.180	9.540
YPX9kGT0E7B0_30.000_40.000.wav	Speech	1.880	1.960
YPX9kGT0E7B0_30.000_40.000.wav	Speech	2.680	2.760
YPX9kGT0E7B0_30.000_40.000.wav	Dog	0.000	0.340
YPX9kGT0E7B0_30.000_40.000.wav	Dog	0.420	1.640
YPX9kGT0E7B0_30.000_40.000.wav	Dog	1.720	1.800
YPX9kGT0E7B0_30.000_40.000.wav	Dog	2.280	2.600
YPX9kGT0E7B0_30.000_40.000.wav	Dog	3.000	3.080
YPX9kGT0E7B0_30.000_40.000.wav	Dog	3.420	5.280
YPX9kGT0E7B0_30.000_40.000.wav	Dog	5.360	5.600
YPX9kGT0E7B0_30.000_40.000.wav	Alarm_bell_ringing	0.260	0.340
YPX9kGT0E7B0_30.000_40.000.wav	Alarm_bell_ringing	0.420	0.500
YTslB1VMKXmM_10.000_20.000.wav	Running_water	2.840	3.000
YTslB1VMKXmM_10.000_20.000.wav	Running_water	3.080	4.220
Y63xWsWuH-eI_10.000_20.000.wav	Vacuum_cleaner	0.900	1.700
Y63xWsWuH-eI_10.000_20.000.wav	Vacuum_cleaner	1.940	2.120
Y63xWsWuH-eI_10.000_20.000.wav	Vacuum_cleaner	2.360	2.600
Y63xWsWuH-eI_10.000_20.000.wav	Vacuum_cleaner	2.920	3.160
Y63xWsWuH-eI_10.000_20.000.wav	Vacuum_cleaner	3.240	8.500
Y63xWsWuH-eI_10.000_20.000.wav	Vacuum_cleaner	8.580	10.020
Y-t-htrAtNvM_30.000_40.000.wav	Running_water	9.220	9.300
Y-t-htrAtNvM_30.000_40.000.wav	Vacuum_cleaner	4.140	4.380
Y-t-htrAtNvM_30.000_40.000.wav	Vacuum_cleaner	4.540	4.700
Y-t-htrAtNvM_30.000_40.000.wav	Vacuum_cleaner	4.860	5.100
Y-t-htrAtNvM_30.000_40.000.wav	Vacuum_cleaner	5.180	5.420
Y-t-htrAtNvM_30.000_40.000.wav	Vacuum_cleaner	5.740	5.900
Y-t-htrAtNvM_30.000_40.000.wav	Vacuum_cleaner	6.080	6.160
Y-t-htrAtNvM_30.000_40.000.wav	Vacuum_cleaner	6.240	6.320
YWubFWxjQrC4_20.000_30.000.wav	Alarm_bell_ringing	7.760	9.540
YWubFWxjQrC4_20.000_30.000.wav	Alarm_bell_ringing	9.620	10.020
YWubFWxjQrC4_20.000_30.000.wav	Running_water	1.060	1.140
YWubFWxjQrC4_20.000_30.000.wav	Running_water	1.220	1.300
YWubFWxjQrC4_20.000_30.000.wav	Running_water	1.380	1.460
YWubFWxjQrC4_20.000_30.000.wav	Running_water	1.540	2.600
Y0AA0R8gbxcI_30.000_40.000.wav	Speech	0.000	10.020
YHpA4ldGoHRQ_24.000_34.000.wav	Running_water	0.000	3.060
YYlLqWCeiVPw_30.000_40.000.wav	Cat	0.000	6.400
YiNpXCzaWW1s_1.000_11.000.wav	Alarm_bell_ringing	0.000	0.340
YiNpXCzaWW1s_1.000_11.000.wav	Alarm_bell_ringing	0.980	1.460
YiNpXCzaWW1s_1.000_11.000.wav	Alarm_bell_ringing	2.260	2.360
YiNpXCzaWW1s_1.000_11.000.wav	Alarm_bell_ringing	4.200	4.360
YiNpXCzaWW1s_1.000_11.000.wav	Alarm_bell_ringing	5.020	5.260
YiNpXCzaWW1s_1.000_11.000.wav	Alarm_bell_ringing	5.340	5.500
YiNpXCzaWW1s_1.000_11.000.wav	Alarm_bell_ringing	6.060	6.380
YiNpXCzaWW1s_1.000_11.000.wav	Alarm_bell_ringing	7.120	7.280
YiNpXCzaWW1s_1.000_11.000.wav	Alarm_bell_ringing	7.360	7.520
YiNpXCzaWW1s_1.000_11.000.wav	Alarm_bell_ringing	8.320	8.400
Y27jlpi7rq28_280.000_290.000.wav	Speech	0.000	0.500
Y27jlpi7rq28_280.000_290.000.wav	Speech	3.480	4.780
Y27jlpi7rq28_280.000_290.000.wav	Speech	5.660	6.240
Y27jlpi7rq28_280.000_290.000.wav	Speech	6.800	7.600
Y27jlpi7rq28_280.000_290.000.wav	Speech	7.680	7.840
Y27jlpi7rq28_280.000_290.000.wav	Speech	9.060	10.020
Y27jlpi7rq28_280.000_290.000.wav	Dishes	0.420	8.980
Y27jlpi7rq28_280.000_290.000.wav	Dishes	9.060	9.140
Y27jlpi7rq28_280.000_290.000.wav	Frying	0.260	9.300
Y27jlpi7rq28_280.000_290.000.wav	Frying	9.620	9.700
YFu2PVtbwfhc_470.000_480.000.wav	Speech	7.840	9.460
YFu2PVtbwfhc_470.000_480.000.wav	Speech	9.540	9.620
YFu2PVtbwfhc_470.000_480.000.wav	Dishes	0.000	7.040
YFu2PVtbwfhc_470.000_480.000.wav	Dishes	7.120	7.200
YFu2PVtbwfhc_470.000_480.000.wav	Frying	0.000	8.580
YFu2PVtbwfhc_470.000_480.000.wav	Frying	8.660	9.140
YFu2PVtbwfhc_470.000_480.000.wav	Frying	9.220	9.380
YFu2PVtbwfhc_470.000_480.000.wav	Frying	9.460	10.020
Ye4VoLbOdkIE_180.000_190.000.wav	Speech	0.000	1.540
Ye4VoLbOdkIE_180.000_190.000.wav	Speech	1.620	1.700
Ye4VoLbOdkIE_180.000_190.000.wav	Speech	2.120	2.760
Ye4VoLbOdkIE_180.000_190.000.wav	Speech	4.540	4.940
Ye4VoLbOdkIE_180.000_190.000.wav	Speech	5.820	7.120
Ye4VoLbOdkIE_180.000_190.000.wav	Dishes	1.780	2.120
Ye4VoLbOdkIE_180.000_190.000.wav	Dishes	2.440	4.540
Ye4VoLbOdkIE_180.000_190.000.wav	Electric_shaver_toothbrush	7.120	9.940
Y-a0drwQsrso_310.000_320.000.wav	Speech	2.120	2.360
Y-a0drwQsrso_310.000_320.000.wav	Speech	2.600	2.840
Y-a0drwQsrso_310.000_320.000.wav	Speech	3.240	3.320
Y-a0drwQsrso_310.000_320.000.wav	Speech	4.140	4.940
Y-a0drwQsrso_310.000_320.000.wav	Speech	5.180	5.340
Y-a0drwQsrso_310.000_320.000.wav	Blender	0.000	2.680
Y-a0drwQsrso_310.000_320.000.wav	Blender	2.840	4.220
Y-a0drwQsrso_310.000_320.000.wav	Blender	4.460	4.700
Y-a0drwQsrso_310.000_320.000.wav	Blender	4.860	8.980
YSktlw1AytXw_0.000_3.000.wav	Alarm_bell_ringing	0.860	1.860
Y-hss7xpzIVc_30.000_40.000.wav	Speech	0.000	0.420
Y-hss7xpzIVc_30.000_40.000.wav	Speech	1.140	1.860
Y-hss7xpzIVc_30.000_40.000.wav	Speech	2.120	2.200
Y-hss7xpzIVc_30.000_40.000.wav	Speech	3.320	9.620
Y-hss7xpzIVc_30.000_40.000.wav	Speech	9.700	9.860
Y8UQI59N-bAs_10.000_20.000.wav	Alarm_bell_ringing	0.000	10.020
YzY_7jujh3t4_300.000_310.000.wav	Speech	1.540	4.140
YzY_7jujh3t4_300.000_310.000.wav	Speech	4.460	5.820
YzY_7jujh3t4_300.000_310.000.wav	Dishes	0.000	0.100
YzY_7jujh3t4_300.000_310.000.wav	Dishes	0.180	0.260
YzY_7jujh3t4_300.000_310.000.wav	Dishes	0.340	0.420
YzY_7jujh3t4_300.000_310.000.wav	Dishes	0.500	1.060
YzY_7jujh3t4_300.000_310.000.wav	Dishes	1.140	1.220
YzY_7jujh3t4_300.000_310.000.wav	Frying	0.000	9.540
YzY_7jujh3t4_300.000_310.000.wav	Frying	9.780	9.860
YzY_7jujh3t4_300.000_310.000.wav	Frying	9.940	10.020
YUxCK01Y16S4_290.000_300.000.wav	Vacuum_cleaner	0.000	10.020
Y3LvZUtupOCs_30.000_40.000.wav	Speech	0.740	1.860
Y3LvZUtupOCs_30.000_40.000.wav	Speech	9.540	9.620
Y3LvZUtupOCs_30.000_40.000.wav	Speech	9.700	9.860
Y3LvZUtupOCs_30.000_40.000.wav	Dog	0.000	0.180
Y3LvZUtupOCs_30.000_40.000.wav	Dog	0.340	0.420
Y3LvZUtupOCs_30.000_40.000.wav	Dog	0.660	0.740
Y3LvZUtupOCs_30.000_40.000.wav	Dog	2.600	10.020
Y-uGHAvfqs2I_30.000_40.000.wav	Cat	0.000	6.640
YazOX0YeNl3Q_70.000_80.000.wav	Speech	1.060	2.760
YazOX0YeNl3Q_70.000_80.000.wav	Speech	4.220	5.020
YazOX0YeNl3Q_70.000_80.000.wav	Dishes	0.000	1.060
YazOX0YeNl3Q_70.000_80.000.wav	Dishes	1.540	2.120
YazOX0YeNl3Q_70.000_80.000.wav	Dishes	2.600	4.140
YazOX0YeNl3Q_70.000_80.000.wav	Dishes	4.380	4.460
YazOX0YeNl3Q_70.000_80.000.wav	Frying	0.000	0.100
YazOX0YeNl3Q_70.000_80.000.wav	Frying	0.420	0.980
YazOX0YeNl3Q_70.000_80.000.wav	Frying	1.620	1.700
YazOX0YeNl3Q_70.000_80.000.wav	Frying	1.780	2.120
YazOX0YeNl3Q_70.000_80.000.wav	Frying	2.360	2.440
YazOX0YeNl3Q_70.000_80.000.wav	Frying	2.520	6.560
YazOX0YeNl3Q_70.000_80.000.wav	Frying	6.800	7.120
YazOX0YeNl3Q_70.000_80.000.wav	Frying	7.200	7.280
YazOX0YeNl3Q_70.000_80.000.wav	Frying	7.360	7.440
YazOX0YeNl3Q_70.000_80.000.wav	Running_water	5.500	5.980
YazOX0YeNl3Q_70.000_80.000.wav	Running_water	6.080	6.160
YRA8ck5zeHM0_0.000_10.000.wav	Speech	0.980	3.000
YRA8ck5zeHM0_0.000_10.000.wav	Speech	3.080	7.280
YRA8ck5zeHM0_0.000_10.000.wav	Speech	7.760	10.020
YRA8ck5zeHM0_0.000_10.000.wav	Dishes	0.000	0.100
YRA8ck5zeHM0_0.000_10.000.wav	Dishes	3.640	3.720
YRA8ck5zeHM0_0.000_10.000.wav	Dishes	3.800	3.880
YRA8ck5zeHM0_0.000_10.000.wav	Frying	7.680	7.760
Y2K0NKi1wigk_340.000_350.000.wav	Dog	0.000	0.180
Y2K0NKi1wigk_340.000_350.000.wav	Dog	0.420	1.300
Y2K0NKi1wigk_340.000_350.000.wav	Dog	1.700	1.780
Y2K0NKi1wigk_340.000_350.000.wav	Running_water	4.940	5.020
Y2K0NKi1wigk_340.000_350.000.wav	Running_water	5.100	6.880
YIcOOOLZVXnA_30.000_40.000.wav	Speech	0.000	1.620
YIcOOOLZVXnA_30.000_40.000.wav	Speech	4.140	4.460
YIcOOOLZVXnA_30.000_40.000.wav	Speech	7.920	8.100
YIcOOOLZVXnA_30.000_40.000.wav	Speech	8.740	8.820
YIcOOOLZVXnA_30.000_40.000.wav	Speech	8.980	9.540
YIcOOOLZVXnA_30.000_40.000.wav	Dog	8.260	8.500
YIcOOOLZVXnA_30.000_40.000.wav	Dog	8.660	8.740
